employeeRecorID,employeeID,performanceRating,spentTime,standardHours,totalWorkingYears ,inTime,outTime
155,1018,3,13:00:00,8,12,2020-12-02 9:53:46,2020-12-02 17:19:12
156,1617,4,13:03:00,8,21,2020-12-02 10:06:37,2020-12-02 20:22:45
157,5355,3,13:18:00,8,9,2020-12-02 9:36:10,2020-12-02 20:00:58
158,3717,4,13:33:00,8,25,2020-12-02 10:15:20,2020-12-02 16:47:41
159,1556,3,13:55:00,8,11,2020-12-02 9:38:52,2020-12-02 17:12:07
160,1254,4,14:00:00,8,4,2020-12-02 9:20:01,2020-12-02 20:20:21
161,677,3,15:00:00,8,13,2020-12-02 9:48:59,2020-12-02 16:32:27
162,1239,3,15:05:00,8,5,NA,2020-12-02 16:58:49
163,4896,3,15:35:00,8,13,2020-12-02 10:00:38,2020-12-02 15:43:49
164,3901,3,15:40:00,8,10,2020-12-02 10:14:17,2020-12-02 19:54:51
165,714,3,16:00:00,8,5,2020-12-02 9:23:35,2020-12-02 16:57:26
166,4675,3,16:05:00,8,11,2020-12-02 9:48:22,2020-12-02 16:09:43
167,4642,3,17:00:00,8,10,2020-12-02 10:08:59,2020-12-02 16:30:39
168,195,3,18:10:00,8,21,2020-12-02 9:59:30,2020-12-02 19:57:42
169,2623,3,18:20:00,8,12,2020-12-02 9:40:20,2020-12-02 15:35:26
170,3086,3,19:45:00,8,9,2020-12-02 9:52:53,2020-12-02 17:18:59
171,4496,4,20:00:00,8,21,2020-12-02 9:42:59,2020-12-02 17:10:19
172,3566,3,21:00:00,8,9,2020-12-02 9:50:28,2020-12-02 19:39:21
173,5337,3,21:15:00,8,6,2020-12-02 10:11:30,2020-12-02 21:01:35
174,3064,3,22:15:00,8,20,2020-12-02 9:53:57,2020-12-02 16:23:13
175,3863,4,22:30:00,8,10,2020-12-02 9:43:30,2020-12-02 17:41:43
176,1938,3,22:35:00,8,12,2020-12-02 10:11:57,2020-12-02 16:15:51
177,4544,3,4:00:00,8,6,2020-12-02 10:13:45,2020-12-02 16:22:06
178,4728,3,8:10:00,8,7,2020-12-02 9:18:25,2020-12-02 18:54:26
179,5038,4,8:55:00,8,4,2020-12-02 10:00:52,2020-12-02 20:17:07
180,1663,3,9:25:00,8,10,2020-12-02 9:39:44,2020-12-02 18:03:53
181,1165,3,10:05:00,8,8,2020-12-02 10:03:33,2020-12-02 17:40:00
182,2093,3,10:35:00,8,8,2020-12-02 10:12:05,2020-12-02 16:41:22
183,2326,3,11:35:00,8,12,2020-12-02 10:18:40,2020-12-02 20:46:41
184,3666,3,12:10:00,8,11,2020-12-02 9:55:03,2020-12-02 17:24:29
185,1967,3,12:25:00,8,7,2020-12-02 9:48:16,2020-12-02 15:42:44
186,5705,3,12:45:00,8,17,2020-12-02 9:46:27,2020-12-02 16:44:03
187,327,4,13:05:00,8,4,2020-12-02 9:37:41,2020-12-02 17:19:21
188,357,3,13:45:00,8,8,2020-12-02 9:57:45,2020-12-02 16:52:12
189,5579,3,15:10:00,8,5,2020-12-02 10:09:51,2020-12-02 20:30:35
190,2004,4,15:15:00,8,16,2020-12-02 9:25:53,2020-12-02 20:14:44
191,3023,4,15:35:00,8,4,2020-12-02 9:47:14,2020-12-02 16:17:35
192,3686,3,15:50:00,8,4,2020-12-02 10:06:58,2020-12-02 16:31:40
193,4333,3,16:05:00,8,8,NA,2020-12-02 17:45:46
194,1014,3,16:10:00,8,15,2020-12-02 9:59:27,2020-12-02 16:45:41
195,1875,3,16:15:00,8,13,2020-12-02 9:49:53,2020-12-02 17:13:32
196,871,4,17:10:00,8,4,2020-12-02 9:26:46,2020-12-02 15:51:25
197,950,3,17:40:00,8,8,2020-12-02 10:08:21,2020-12-02 17:24:07
198,3808,3,18:25:00,8,14,2020-12-02 10:06:51,2020-12-02 20:25:20
199,3136,3,18:45:00,8,3,2020-12-02 10:09:22,2020-12-02 17:49:46
200,1463,4,19:00:00,8,7,2020-12-02 9:55:23,2020-12-02 15:48:38
201,1372,3,20:00:00,8,16,2020-12-02 9:29:52,2020-12-02 17:21:54
202,2355,3,20:20:00,8,15,2020-12-02 10:05:59,2020-12-02 19:18:09
203,1604,3,20:50:00,8,10,2020-12-02 9:50:46,2020-12-02 20:56:39
204,205,3,21:20:00,8,3,2020-12-02 9:17:53,2020-12-02 15:48:03
205,2087,4,22:20:00,8,1,NA,2020-12-02 18:15:31
206,2733,3,4:00:00,8,17,2020-12-02 9:56:07,2020-12-02 17:43:58
207,419,3,6:21:00,8,7,2020-12-02 9:53:33,2020-12-02 16:04:20
208,3908,3,6:45:00,8,8,2020-12-02 9:47:56,2020-12-02 17:26:43
209,5698,3,7:00:00,8,20,2020-12-02 10:00:15,2020-12-02 17:39:31
210,904,4,7:02:00,8,8,NA,2020-12-02 15:59:44
211,1075,4,7:04:00,8,3,2020-12-02 10:13:11,2020-12-02 19:20:08
212,746,3,7:06:00,8,1,2020-12-02 10:11:11,2020-12-02 17:58:14
213,111,3,9:00:00,8,6,2020-12-02 10:00:33,2020-12-02 19:27:16
214,5189,3,9:15:00,8,10,2020-12-02 10:47:49,2020-12-02 17:05:10
215,1810,3,10:00:00,8,5,2020-12-02 10:12:28,2020-12-02 17:15:26
216,5385,3,15:00:00,8,7,2020-12-02 9:33:14,2020-12-02 16:03:17
217,3810,3,15:20:00,8,26,2020-12-02 10:15:13,2020-12-02 16:14:07
218,2429,4,15:50:00,8,18,2020-12-02 9:49:48,2020-12-02 18:31:52
219,2060,3,17:30:00,8,6,NA,2020-12-02 16:30:24
220,3594,4,17:45:00,8,9,2020-12-02 10:08:00,2020-12-02 17:44:51
221,1425,3,18:00:00,8,30,2020-12-02 9:53:55,2020-12-02 20:13:24
222,573,3,18:20:00,8,5,2020-12-02 9:44:23,2020-12-02 17:34:18
223,795,3,19:00:00,8,1,2020-12-02 9:50:11,2020-12-02 16:12:48
224,4298,3,19:05:00,8,7,2020-12-02 10:16:57,2020-12-02 15:55:14
225,3929,3,20:05:00,8,2,2020-12-02 9:42:43,2020-12-02 15:47:10
226,4222,3,20:12:00,8,10,2020-12-02 10:08:26,2020-12-02 17:46:11
227,697,3,21:00:00,8,3,2020-12-02 10:11:11,2020-12-02 19:11:21
228,4691,3,21:18:00,8,18,2020-12-02 10:06:07,2020-12-02 20:14:53
229,2501,3,21:20:00,8,8,2020-12-02 9:48:28,2020-12-02 20:07:20
230,910,3,21:30:00,8,8,NA,2020-12-02 19:53:03
231,4827,3,4:00:00,8,18,2020-12-02 10:17:07,2020-12-02 17:48:35
232,1664,3,5:00:00,8,25,2020-12-02 9:52:56,2020-12-02 16:55:03
233,3082,3,6:20:00,8,20,NA,2020-12-02 16:15:25
234,168,4,6:45:00,8,24,2020-12-02 9:50:35,2020-12-02 15:55:36
235,3345,4,6:55:00,8,6,2020-12-02 10:14:40,2020-12-02 16:19:00
236,4783,3,11:15:00,8,13,2020-12-02 9:36:59,2020-12-02 19:08:50
237,2715,3,11:45:00,8,NA,2020-12-02 9:59:05,2020-12-02 16:58:23
238,5312,3,12:15:00,8,8,2020-12-02 10:13:15,2020-12-02 16:43:04
239,4006,3,15:30:00,8,5,2020-12-02 10:13:37,2020-12-02 16:45:29
240,5154,4,15:55:00,8,15,2020-12-02 9:35:39,2020-12-02 16:39:58
241,5306,3,16:10:00,8,4,2020-12-02 9:48:45,2020-12-02 16:33:15
242,3258,4,17:10:00,8,21,NA,2020-12-02 17:29:58
243,2640,3,17:15:00,8,36,2020-12-02 10:27:11,2020-12-02 16:05:08
244,5061,3,19:15:00,8,6,2020-12-02 10:03:41,2020-12-02 20:01:49
245,3107,3,20:30:00,8,10,2020-12-02 9:49:27,2020-12-02 16:26:04
246,1299,3,21:00:00,8,10,2020-12-02 9:47:14,2020-12-02 16:04:06
247,2535,3,21:05:00,8,6,2020-12-02 9:47:02,2020-12-02 17:24:19
248,4274,4,21:35:00,8,28,2020-12-02 9:58:09,2020-12-02 17:54:16
249,799,3,4:00:00,8,8,2020-12-02 9:52:00,2020-12-02 16:37:03
250,1705,3,8:00:00,8,31,2020-12-02 9:59:14,2020-12-02 17:28:01
251,4236,3,9:00:00,8,19,2020-12-02 10:01:04,2020-12-02 16:29:23
252,2573,4,10:00:00,8,11,2020-12-02 9:58:47,2020-12-02 16:41:47
253,4621,3,10:20:00,8,33,2020-12-02 9:42:56,2020-12-02 16:45:57
254,605,3,11:20:00,8,19,2020-12-02 10:17:26,2020-12-02 16:20:05
255,1704,3,11:35:00,8,7,2020-12-02 10:13:48,2020-12-02 17:52:50
256,2853,3,12:05:00,8,6,2020-12-02 9:29:22,2020-12-02 17:11:53
257,4160,4,12:10:00,8,3,2020-12-02 9:36:35,2020-12-02 15:59:25
258,1931,3,13:10:00,8,1,2020-12-02 10:30:26,2020-12-02 16:27:01
259,147,3,13:15:00,8,21,NA,2020-12-02 18:11:13
260,5313,4,14:15:00,8,3,NA,2020-12-02 17:05:35
261,3529,3,14:20:00,8,9,2020-12-02 9:31:36,2020-12-02 19:18:18
262,5688,3,14:40:00,8,10,2020-12-02 9:34:13,2020-12-02 18:15:52
263,4452,3,16:40:00,8,6,2020-12-02 10:11:47,2020-12-02 16:59:21
264,3882,3,17:40:00,8,1,2020-12-02 10:02:49,2020-12-02 17:04:37
265,2639,3,18:10:00,8,10,2020-12-02 9:59:00,2020-12-02 18:45:51
266,2677,3,18:40:00,8,32,2020-12-02 9:58:45,2020-12-02 16:47:03
267,2263,3,20:40:00,8,28,2020-12-02 10:15:58,2020-12-02 20:59:56
268,1063,4,21:00:00,8,12,2020-12-02 9:48:00,2020-12-02 18:22:30
269,3356,4,21:15:00,8,22,2020-12-02 10:01:29,2020-12-02 17:00:49
270,3622,3,4:00:00,8,20,2020-12-02 10:21:23,2020-12-02 16:29:52
271,450,4,7:00:00,8,26,2020-12-02 9:32:10,2020-12-02 16:11:39
272,2283,3,7:20:00,8,6,2020-12-02 9:47:44,2020-12-02 16:51:42
273,719,3,7:22:00,8,19,2020-12-02 9:56:38,2020-12-02 15:13:27
274,5389,3,7:25:00,8,14,2020-12-02 10:30:23,2020-12-02 15:54:46
275,5166,3,7:27:00,8,15,2020-12-02 10:06:57,2020-12-02 17:23:47
276,1453,3,7:30:00,8,13,2020-12-02 9:51:07,2020-12-02 17:32:06
277,340,4,7:33:00,8,15,NA,2020-12-02 18:29:00
278,3819,4,8:18:00,8,8,2020-12-02 10:03:14,2020-12-02 20:52:23
279,4302,3,8:38:00,8,4,2020-12-02 10:00:46,2020-12-02 18:00:34
280,183,4,8:39:00,8,10,2020-12-02 10:15:02,2020-12-02 19:12:45
281,260,3,8:59:00,8,12,2020-12-02 9:45:15,2020-12-02 17:48:13
282,1049,4,9:00:00,8,11,2020-12-02 10:00:53,2020-12-02 17:43:08
283,3855,3,9:15:00,8,8,2020-12-02 9:57:37,2020-12-02 16:01:17
284,263,3,9:30:00,8,10,2020-12-02 10:05:07,2020-12-02 19:52:51
285,4717,3,9:50:00,8,4,2020-12-02 9:44:48,2020-12-02 16:34:36
286,2943,3,10:15:00,8,14,2020-12-02 9:57:44,2020-12-02 18:49:48
287,3132,3,10:25:00,8,37,2020-12-02 9:56:11,2020-12-02 16:59:06
288,2923,3,10:35:00,8,16,2020-12-02 9:51:53,2020-12-02 16:23:17
289,929,3,12:05:00,8,15,2020-12-02 9:42:03,2020-12-02 15:55:01
290,1495,3,14:35:00,8,22,2020-12-02 9:35:26,2020-12-02 19:12:09
291,1277,3,16:05:00,8,8,2020-12-02 10:32:06,2020-12-02 17:18:19
292,300,3,16:07:00,8,10,2020-12-02 10:04:48,2020-12-02 15:26:09
293,1566,3,16:09:00,8,10,2020-12-02 9:45:06,2020-12-02 17:28:10
294,3193,4,16:11:00,8,9,2020-12-02 9:50:40,2020-12-02 16:55:12
295,1714,3,16:31:00,8,8,2020-12-02 10:19:22,2020-12-02 19:26:23
296,305,3,16:56:00,8,8,2020-12-02 10:09:35,2020-12-02 16:12:16
297,3690,3,16:58:00,8,10,2020-12-02 10:14:16,2020-12-02 15:51:42
298,2601,3,17:03:00,8,10,2020-12-02 10:06:55,2020-12-02 15:52:31
299,568,3,17:13:00,8,0,2020-12-02 9:51:51,2020-12-02 17:04:14
300,2686,3,17:43:00,8,20,2020-12-02 10:05:45,2020-12-02 20:49:21
301,3561,3,18:08:00,8,10,2020-12-02 9:43:25,2020-12-02 19:10:45
302,3615,3,19:38:00,8,8,2020-12-02 9:33:26,2020-12-02 17:44:08
303,2260,3,19:48:00,8,5,2020-12-02 10:39:01,2020-12-02 17:05:55
304,2941,3,20:03:00,8,10,2020-12-02 10:19:42,2020-12-02 16:51:17
305,4540,4,20:33:00,8,1,2020-12-02 9:37:06,2020-12-02 17:04:36
306,5039,3,22:30:00,8,12,2020-12-02 10:14:12,2020-12-02 20:52:43
307,2812,3,22:34:00,8,28,2020-12-02 9:46:51,2020-12-02 16:56:21
308,5265,3,3:00:00,8,22,2020-12-02 9:32:37,2020-12-02 18:40:24
309,2877,3,4:00:00,8,9,2020-12-02 9:53:06,2020-12-02 16:24:02
310,1672,3,8:00:00,8,18,2020-12-02 9:33:18,2020-12-02 18:03:07
311,4172,4,9:00:00,8,6,2020-12-02 10:04:49,2020-12-02 16:03:19
312,5618,3,9:20:00,8,3,2020-12-02 10:13:18,2020-12-02 17:51:09
313,322,3,9:32:00,8,18,2020-12-02 9:56:26,2020-12-02 18:41:50
314,3560,3,9:34:00,8,8,2020-12-02 10:00:02,2020-12-02 17:06:56
315,3988,3,20:40:00,8,31,2020-12-02 9:54:12,2020-12-02 17:43:28
316,2926,3,20:41:00,8,6,2020-12-02 10:20:21,2020-12-02 18:25:31
317,2286,3,20:56:00,8,6,2020-12-02 10:19:13,2020-12-02 17:19:14
318,484,3,20:57:00,8,1,2020-12-02 10:10:29,2020-12-02 19:08:52
319,3254,3,21:00:00,8,32,2020-12-02 10:21:34,2020-12-02 16:22:09
320,4649,3,21:02:00,8,7,2020-12-02 10:12:42,2020-12-02 16:34:17
321,3370,4,21:05:00,8,6,2020-12-02 9:36:52,2020-12-02 19:01:51
322,4150,3,21:20:00,8,1,2020-12-02 10:05:47,2020-12-02 16:18:48
323,628,3,21:24:00,8,6,2020-12-02 10:08:41,2020-12-02 16:43:59
324,4894,3,21:25:00,8,9,2020-12-02 9:41:08,2020-12-02 18:32:12
325,299,3,23:25:00,8,9,2020-12-02 9:37:01,2020-12-02 15:57:24
326,2239,3,4:00:00,8,13,2020-12-02 10:19:42,2020-12-02 17:59:34
327,2443,3,9:00:00,8,6,2020-12-02 10:14:39,2020-12-02 18:58:48
328,3926,3,9:05:00,8,17,2020-12-02 10:04:24,2020-12-02 17:51:47
329,2382,3,9:10:00,8,1,2020-12-02 9:42:29,2020-12-02 17:21:53
330,3857,3,9:15:00,8,10,2020-12-02 10:03:47,2020-12-02 17:18:30
331,1288,3,9:45:00,8,21,2020-12-02 10:18:34,2020-12-02 17:52:42
332,4253,3,10:10:00,8,8,2020-12-02 9:51:05,2020-12-02 20:17:38
333,101,3,14:30:00,8,10,2020-12-02 10:28:02,2020-12-02 16:07:39
334,4992,3,14:50:00,8,21,2020-12-02 9:54:00,2020-12-02 16:23:03
335,1712,4,15:00:00,8,10,2020-12-02 9:40:24,2020-12-02 17:19:27
336,3962,4,15:15:00,8,8,2020-12-02 9:42:17,2020-12-02 17:12:06
337,2572,3,15:30:00,8,5,2020-12-02 10:09:26,2020-12-02 20:46:41
338,5162,3,16:40:00,8,3,2020-12-02 9:35:40,2020-12-02 17:25:21
339,1179,3,17:00:00,8,26,2020-12-02 9:43:16,2020-12-02 19:15:00
340,888,3,17:01:00,8,3,2020-12-02 10:13:32,2020-12-02 19:49:04
341,5388,3,17:31:00,8,6,2020-12-02 9:54:46,2020-12-02 16:44:24
342,2389,3,17:46:00,8,6,2020-12-02 10:49:22,2020-12-02 16:42:06
343,4491,3,18:21:00,8,1,2020-12-02 9:35:58,2020-12-02 17:53:24
344,561,3,18:41:00,8,18,2020-12-02 9:47:53,2020-12-02 16:16:50
345,3162,3,18:46:00,8,10,2020-12-02 10:10:13,2020-12-02 18:08:35
346,4972,3,19:06:00,8,5,2020-12-02 9:54:58,2020-12-02 16:29:30
347,5187,3,19:36:00,8,3,2020-12-02 9:45:54,2020-12-02 18:51:46
348,3752,3,20:21:00,8,10,2020-12-02 10:02:22,2020-12-02 18:14:46
349,4576,3,20:31:00,8,6,2020-12-02 9:49:27,2020-12-02 19:51:54
350,1742,3,21:46:00,8,17,2020-12-02 9:57:09,2020-12-02 17:17:13
351,3429,4,22:16:00,8,15,2020-12-02 10:26:41,2020-12-02 17:41:22
352,350,3,23:00:00,8,16,2020-12-02 9:51:49,2020-12-02 16:57:28
353,4390,3,23:15:00,8,13,NA,2020-12-02 18:45:34
354,4678,3,23:25:00,8,5,2020-12-02 10:11:21,2020-12-02 18:08:53
355,2554,3,4:00:00,8,1,2020-12-02 10:28:36,2020-12-02 17:01:16
356,2192,3,10:00:00,8,10,2020-12-02 10:27:47,2020-12-02 16:43:58
357,4590,3,10:30:00,8,1,2020-12-02 9:43:21,2020-12-02 18:40:13
358,2183,3,12:30:00,8,5,2020-12-02 10:06:18,2020-12-02 16:43:52
359,647,3,13:30:00,8,4,2020-12-02 9:55:44,2020-12-02 17:11:47
360,1991,4,13:50:00,8,8,2020-12-02 9:54:57,2020-12-02 16:20:30
361,5214,3,14:35:00,8,10,2020-12-02 9:54:04,2020-12-02 17:00:23
362,511,3,14:50:00,8,12,2020-12-02 9:55:36,2020-12-02 16:27:50
363,1867,3,15:30:00,8,6,2020-12-02 9:43:46,2020-12-02 17:01:27
364,2014,3,15:35:00,8,4,2020-12-02 10:12:55,2020-12-02 18:13:52
365,251,3,15:37:00,8,20,2020-12-02 10:06:57,2020-12-02 16:05:38
366,1102,4,15:42:00,8,9,2020-12-02 10:21:41,2020-12-02 19:21:09
367,2164,3,15:52:00,8,4,2020-12-02 9:50:17,2020-12-02 16:18:00
368,3745,3,15:57:00,8,20,2020-12-02 10:21:32,2020-12-02 18:48:08
369,5499,3,16:00:00,8,10,2020-12-02 9:56:44,2020-12-02 17:13:16
370,3479,3,16:03:00,8,18,2020-12-02 10:00:55,2020-12-02 15:49:28
371,1720,3,19:00:00,8,10,2020-12-02 9:39:04,2020-12-02 20:43:29
372,603,4,19:10:00,8,9,2020-12-02 10:14:52,2020-12-02 16:49:29
373,1131,3,21:00:00,8,10,2020-12-02 10:16:13,2020-12-02 15:44:33
374,794,3,21:15:00,8,20,NA,2020-12-02 17:50:29
375,3316,3,22:30:00,8,20,NA,2020-12-02 15:42:52
376,1946,3,22:35:00,8,32,2020-12-02 9:44:45,2020-12-02 17:32:33
377,2022,4,22:36:00,8,23,2020-12-02 9:57:10,2020-12-02 18:49:38
378,1854,4,22:41:00,8,10,2020-12-02 9:51:57,2020-12-02 17:34:19
379,439,3,22:56:00,8,9,2020-12-02 9:59:36,2020-12-02 17:22:48
380,580,3,23:01:00,8,22,2020-12-02 9:43:05,2020-12-02 17:01:09
381,2680,4,23:06:00,8,4,2020-12-02 10:17:11,2020-12-02 18:40:05
382,5089,3,23:11:00,8,10,2020-12-02 9:59:50,2020-12-02 20:51:46
383,5645,3,23:21:00,8,10,2020-12-02 10:00:48,2020-12-02 15:56:24
384,315,3,0:00:00,8,10,2020-12-02 10:00:41,2020-12-02 16:05:00
385,1263,3,0:10:00,8,9,2020-12-02 9:27:30,2020-12-02 19:48:46
386,1667,4,0:12:00,8,28,2020-12-02 10:09:40,2020-12-02 17:43:02
387,4022,3,0:22:00,8,10,2020-12-02 10:12:40,2020-12-02 15:35:47
388,4138,3,0:24:00,8,1,2020-12-02 9:25:16,2020-12-02 18:10:30
389,234,4,4:00:00,8,7,2020-12-02 9:45:29,2020-12-02 19:46:38
390,1906,3,14:00:00,8,7,2020-12-02 10:33:56,2020-12-02 16:54:57
391,3982,3,19:30:00,8,10,2020-12-02 9:27:49,2020-12-02 17:50:12
392,3703,3,20:30:00,8,5,2020-12-02 9:42:14,2020-12-02 17:23:18
393,3493,3,21:30:00,8,12,2020-12-02 10:16:41,2020-12-02 17:27:00
394,2818,3,21:45:00,8,30,2020-12-02 9:50:58,2020-12-02 16:46:41
395,5573,3,22:05:00,8,5,2020-12-02 10:33:11,2020-12-02 16:43:09
396,311,3,22:20:00,8,9,2020-12-02 10:07:42,2020-12-02 16:12:48
397,5064,3,0:00:00,8,2,2020-12-02 10:14:31,2020-12-02 16:31:15
398,3728,3,4:00:00,8,19,2020-12-02 10:33:54,2020-12-02 18:43:58
399,409,3,8:00:00,8,16,NA,2020-12-02 16:28:54
400,2749,3,8:10:00,8,10,2020-12-02 10:08:17,2020-12-02 19:05:39
401,2020,3,8:12:00,8,6,2020-12-02 10:04:36,2020-12-02 21:00:12
402,814,3,8:27:00,8,7,2020-12-02 9:58:08,2020-12-02 17:27:50
403,802,3,8:57:00,8,34,2020-12-02 10:08:28,2020-12-02 18:12:14
404,5546,3,9:10:00,8,10,2020-12-02 10:15:28,2020-12-02 17:17:18
405,288,3,9:50:00,8,6,2020-12-02 10:01:37,2020-12-02 16:30:42
406,4062,3,9:55:00,8,9,2020-12-02 10:21:08,2020-12-02 18:25:40
407,4615,3,14:00:00,8,2,2020-12-02 9:38:05,2020-12-02 17:52:37
408,3118,3,14:30:00,8,NA,2020-12-02 9:49:19,2020-12-02 17:54:55
409,4220,3,18:00:00,8,6,2020-12-02 10:01:58,2020-12-02 16:38:43
410,5049,3,18:05:00,8,24,2020-12-02 9:39:21,2020-12-02 15:47:24
411,4489,3,18:40:00,8,10,2020-12-02 9:43:05,2020-12-02 16:49:31
412,2765,3,19:10:00,8,5,2020-12-02 9:47:22,2020-12-02 20:24:00
413,4101,3,19:30:00,8,5,2020-12-02 10:09:02,2020-12-02 17:11:33
414,4521,3,20:00:00,8,11,2020-12-02 9:39:18,2020-12-02 19:03:49
415,948,3,20:02:00,8,6,2020-12-02 10:00:23,2020-12-02 17:02:18
416,832,3,20:12:00,8,10,2020-12-02 10:05:18,2020-12-02 18:48:40
417,4115,3,20:22:00,8,9,2020-12-02 10:06:58,2020-12-02 18:16:46
418,2416,3,20:52:00,8,5,2020-12-02 9:57:48,2020-12-02 20:04:34
419,285,3,21:45:00,8,6,2020-12-02 9:48:25,2020-12-02 15:53:24
420,120,3,22:00:00,8,17,2020-12-02 9:55:10,2020-12-02 16:47:40
421,1268,3,22:30:00,8,6,2020-12-02 10:00:17,2020-12-02 17:58:39
422,5282,3,4:00:00,8,3,2020-12-02 10:13:30,2020-12-02 16:49:02
423,5096,3,10:30:00,8,7,2020-12-02 10:02:24,2020-12-02 18:53:42
424,4976,3,11:15:00,8,8,2020-12-02 10:00:51,2020-12-02 16:52:37
425,5251,4,12:15:00,8,6,2020-12-02 10:15:15,2020-12-02 17:00:10
426,5087,3,12:45:00,8,24,2020-12-02 9:52:09,2020-12-02 17:47:36
427,3874,3,14:45:00,8,1,2020-12-02 10:06:55,2020-12-02 17:00:26
428,551,3,15:45:00,8,1,2020-12-02 9:33:07,2020-12-02 16:20:28
